dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
cgu.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2002-05-24 12:30:14;2016-04-15 19:24:07;857794
contracorrupcao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2015-12-03 16:42:13;2016-04-15 19:06:19;14981148
controladoria.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2006-12-27 13:03:33;2016-04-15 19:06:26;3279595
controle.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2007-10-11 21:32:09;2016-04-15 19:06:32;3963349
e-sic.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 18:09:51;2016-04-15 19:06:41;12756158
esic.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 18:14:52;2016-04-15 19:06:47;12756167
info.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 18:09:51;2016-04-15 19:06:56;12756172
informacao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 19:15:07;2016-04-15 19:07:03;12773610
juntoscontracorrupcao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2015-12-03 16:42:13;2016-04-15 19:07:09;14981141
lai.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 19:15:07;2016-04-15 19:07:16;12773600
ouvidoria.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2016-06-02 18:54:04;2016-06-02 18:54:04;15610129
ouvidorias.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2011-09-02 14:31:04;2016-04-15 19:07:25;8780804
portaldatransparencia.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2004-11-24 17:43:10;2016-04-15 19:07:32;1884669
portaltransparencia.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2004-11-24 17:43:10;2016-04-15 19:07:43;1884690
sic.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2014-04-08 19:15:07;2016-04-15 19:07:49;12773558
simplifique.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2017-11-13 15:04:26;2017-11-13 15:04:26;17654098
todoscontracorrupcao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2015-12-03 16:42:13;2016-04-15 19:07:58;14981140
todosjuntoscontracorrupcao.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2015-12-03 16:42:13;2016-04-15 19:08:04;14981136
transparencia.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2004-12-07 13:21:31;2016-04-15 19:08:10;1904753
transparenciapublica.gov.br;005.914.685/0001-03;CONTROLADORIA-GERAL DA UNIÃO;DF;Brasília;70070-905;2005-10-05 19:21:02;2016-04-15 19:08:19;2401048
creciro.gov.br;005.968.813/0001-93;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS 24 REG;RO;Porto Velho;76803-749;2015-02-24 14:42:47;2016-05-11 14:51:59;13884579
igualdaderacial.gov.br;006.064.438/0001-10;SECRETARIA ESPECIAL DE POLITICAS DE PROMOCAO DA IG;DF;Brasília;70054-906;2010-05-10 12:53:36;2014-09-22 17:06:43;6837299
portaldaigualdade.gov.br;006.064.438/0001-10;SECRETARIA ESPECIAL DE POLITICAS DE PROMOCAO DA IG;DF;Brasília;70054-906;2010-01-13 14:04:12;2014-09-22 17:08:14;6426207
promocaodaigualdaderacial.gov.br;006.064.438/0001-10;SECRETARIA ESPECIAL DE POLITICAS DE PROMOCAO DA IG;DF;Brasília;70054-906;2010-01-13 14:04:12;2014-09-22 17:09:04;6426201
seppir.gov.br;006.064.438/0001-10;SECRETARIA ESPECIAL DE POLITICAS DE PROMOCAO DA IG;DF;Brasília;70054-906;2010-05-10 13:09:05;2014-09-22 17:10:24;6837324
pe.gov.br;006.067.608/0001-10;AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI;PE;Recife;50020-080;1996-07-10 12:00:00;2007-02-08 13:58:14;11446
pernambuco.gov.br;006.067.608/0001-10;AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI;PE;Recife;50020-080;1999-03-05 19:45:42;2008-05-19 13:05:02;145277
tre-rj.gov.br;006.170.517/0001-05;Tribunal Regional Eleitoral do Rio de Janeiro;RJ;Rio de Janeiro;20030-021;1998-08-11 20:30:19;2017-07-24 12:46:06;108617
corenma.gov.br;006.272.868/0001-27;Conselho Regional de Enfermagem - COREN/MA;MA;São Luís;65075-690;2012-04-11 12:47:11;2012-04-11 12:47:11;9641565
crefito.gov.br;006.290.767/0001-89;Cons. Reg. de fisioterapia e terapia Ocup. da 11ª;DF;Brasília;70340-000;2016-09-27 16:58:09;2016-09-27 16:58:09;16033717
crefito11.gov.br;006.290.767/0001-89;Cons. Reg. de fisioterapia e terapia Ocup. da 11ª;DF;Brasília;70340-000;2016-09-28 12:30:06;2018-05-04 22:54:04;16134645
codomar.gov.br;006.347.892/0001-88;Codomar - Companhia Docas do Maranhao;MA;São Luís;65085-370;2012-04-03 18:58:13;2018-02-15 18:17:20;9708122
ahinor.gov.br;006.347.892/0002-69;ADMINISTRAÇÃO DAS HIDROVIAS DO NORDESTE - AHINOR;MA;São Luís;65020-450;2007-11-09 15:07:23;2007-11-09 15:07:23;4051221
ahimoc.gov.br;006.347.892/0004-20;Admin. das Hidrovias da Amazonia Ocidental;AM;Manaus;69005-370;2012-01-18 13:59:01;2012-03-21 01:23:18;9338399
ahsul.gov.br;006.347.892/0010-79;COMPANHIA DOCAS DO MARANHAO - CODOMAR;RS;Porto Alegre;90038-900;2014-02-27 14:21:33;2015-08-24 12:42:12;12568279
coredopiaui.gov.br;006.518.666/0001-12;Conselho Regional dos Representantes Coml. do Piau;PI;Teresina;64000-090;2014-09-01 17:26:31;2014-09-01 17:26:31;13238042
epe.gov.br;006.977.747/0001-80;Empresa de Pesquisa Energética;RJ;Rio de Janeiro;20090-003;2005-01-06 16:43:35;2016-10-27 12:08:57;1958251
sipam.gov.br;007.129.796/0001-26;Centro Gestor e Op. Sist. de Proteção da Amazonia;DF;Brasília;70610-200;2001-04-12 19:56:37;2017-10-05 22:13:57;545274
banconordeste.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;1998-02-09 12:03:19;2016-07-01 14:44:01;83925
bnb.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;1996-04-24 12:00:00;2016-06-07 13:24:25;7114
crediamigo.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2001-05-18 19:45:53;2013-04-01 19:09:06;566336
crescenordeste.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2004-05-03 12:33:33;2016-07-01 14:50:54;1615211
faroldodesenvolvimento.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2000-06-13 20:26:58;2016-07-01 14:52:55;362318
nordestedigital.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2001-11-19 18:18:11;2016-07-01 14:57:09;663208
nordesteeletronico.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2001-11-19 18:18:10;2016-07-01 14:57:33;663204
nordestenegocios.gov.br;007.237.373/0001-20;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2001-11-19 18:18:09;2016-07-01 15:00:46;663199
bancodonordeste.gov.br;007.237.373/0016-06;BANCO DO NORDESTE DO BRASIL S/A;CE;Fortaleza;60740-000;2002-03-18 13:34:47;2016-06-07 13:06:00;756331
previc.gov.br;007.290.290/0001-02;PREVIC Sup. Nacional de Previdência Complementar;DF;Brasília;70040-020;2013-11-05 09:41:27;2017-01-16 17:17:22;12172583
cnj.gov.br;007.421.906/0001-29;Conselho Nacional de Justiça;DF;Brasília;70760-542;2005-04-20 14:56:08;2015-02-05 17:44:45;2111539
idjovem.gov.br;007.490.910/0001-49;Secretaria Nacional da Juventude;DF;Brasília;70200-002;2018-05-17 13:17:51;2018-05-17 13:17:51;18326409
projovem.gov.br;007.490.910/0001-49;Secretaria Nacional da Juventude;DF;Brasília;70200-002;2006-06-09 19:57:18;2018-04-17 18:24:14;2844020
projovemurbano.gov.br;007.490.910/0001-49;Secretaria Nacional da Juventude;DF;Brasília;70200-002;2008-08-14 13:51:23;2018-04-17 18:24:18;4751512
snj.gov.br;007.490.910/0001-49;Secretaria Nacional da Juventude;DF;Brasília;70200-002;2018-05-17 13:17:51;2018-05-17 13:17:51;18326400
hemobras.gov.br;007.607.851/0001-46;Empresa Brasileira de Hemoderivados e Biotecnologi;PE;Recife;51021-410;2006-09-27 13:20:48;2016-03-31 21:39:10;3062780
coren-pb.gov.br;007.647.181/0001-91;CONSELHO REGIONAL DE ENFERMAGEM DA PARAIBA;PB;João Pessoa;58013-470;2009-07-03 20:01:26;2014-02-18 14:40:58;5724636
corenpb.gov.br;007.647.181/0001-91;CONSELHO REGIONAL DE ENFERMAGEM DA PARAIBA;PB;João Pessoa;58013-470;2009-06-30 13:50:17;2018-03-21 19:45:33;5654571
acs.gov.br;007.752.497/0001-43;ALCANTARA CYCLONE SPACE - BINACIONAL;DF;Brasília;70910-900;2007-12-03 16:12:20;2015-06-16 19:43:40;4108303
crbio-7.gov.br;007.863.214/0001-30;conselho regional de biologia da 7ª região;PR;Curitiba;80020-090;2009-05-15 16:07:48;2012-03-21 19:39:51;5558288
crbio-pr.gov.br;007.863.214/0001-30;conselho regional de biologia da 7ª região;PR;Curitiba;80020-090;2009-05-15 16:07:48;2012-03-21 19:42:13;5558310
crbio07.gov.br;007.863.214/0001-30;conselho regional de biologia da 7ª região;PR;Curitiba;80020-090;2012-08-28 13:46:01;2012-08-28 13:46:01;10335261
crbio7.gov.br;007.863.214/0001-30;conselho regional de biologia da 7ª região;PR;Curitiba;80020-090;2009-05-15 16:23:16;2012-03-21 19:42:50;5558339
crbiopr.gov.br;007.863.214/0001-30;conselho regional de biologia da 7ª região;PR;Curitiba;80020-090;2009-05-15 16:23:16;2012-03-21 19:42:59;5558323
crbio06.gov.br;007.934.511/0001-20;Conselho Regional de Biologia 6ª Região;AM;Manaus;69065-130;2010-01-26 13:24:20;2010-01-26 13:24:20;6457619
anac.gov.br;007.947.821/0001-89;Agência Nacional de Aviação Civil - ANAC;DF;Brasília;70308-200;2006-04-26 20:30:46;2017-09-14 15:24:56;2762327
ceara.gov.br;007.954.480/0001-79;Secretaria da Administração;CE;Fortaleza;60130-240;1995-08-21 12:00:00;2014-05-06 19:30:28;0
crefono8.gov.br;008.077.490/0001-36;Conselho Regional de Fonoaudiologia 8a Regiao;CE;Fortaleza;60170-000;2011-10-26 10:28:36;2016-10-01 01:24:53;8918873
rn.gov.br;008.241.788/0001-30;Governo do Estado do Rio Grande do Norte;RN;Natal;59064-901;1996-10-15 11:00:00;2017-10-18 13:20:52;18916
creci-rn.gov.br;008.303.182/0001-81;CONSELHO REG. DE CORRETORES DE IMÓVEIS RN;RN;Natal;59064-490;2017-02-23 14:31:01;2017-02-23 14:31:01;16651861
crecirn.gov.br;008.303.182/0001-81;CONSELHO REG. DE CORRETORES DE IMÓVEIS RN;RN;Natal;59064-490;2017-02-23 14:25:43;2017-02-23 14:25:43;16651852
coren-mt.gov.br;008.336.841/0001-86;CONSELHO REGIONAL DE ENFERMAGEM DE MATO GROSSO;MT;Cuiabá;78005-190;2002-05-10 15:55:47;2009-01-05 16:17:55;820407
rni.gov.br;008.469.280/0001-93;REDE NORTERIOGRANDESE DE INFORMATICA - RNI;RN;Natal;59072-970;1997-08-29 12:00:00;2003-02-25 21:40:53;54733
projud.gov.br;008.546.459/0001-05;TRIBUNAL DE JUSTIÇA DO ESTADO DO RN;RN;Natal;59025-300;2002-04-15 13:36:56;2012-12-27 11:25:47;788233
tjrn.gov.br;008.546.459/0001-05;TRIBUNAL DE JUSTIÇA DO ESTADO DO RN;RN;Natal;59025-300;1999-04-09 20:20:45;2012-12-27 11:24:57;147831
crmvrn.gov.br;008.693.822/0001-07;Conselho Regional de Medicina Veterinária do RN;RN;Natal;59030-050;2011-06-16 17:32:16;2011-06-16 17:32:16;8441671
biodiversidade.gov.br;008.829.974/0001-94;INSTITUTO CHICO MENDES DE CONS. DA BIODIVERSIDADE;DF;Brasília;70670-350;2011-01-06 18:04:02;2013-04-19 12:32:05;7708202
cemave.gov.br;008.829.974/0001-94;INSTITUTO CHICO MENDES DE CONS. DA BIODIVERSIDADE;DF;Brasília;70670-350;2013-04-18 18:37:54;2013-04-19 12:32:20;11330434
chicomendes.gov.br;008.829.974/0001-94;INSTITUTO CHICO MENDES DE CONS. DA BIODIVERSIDADE;DF;Brasília;70670-350;2011-04-29 14:47:46;2013-04-19 12:32:37;8208630
icmbio.gov.br;008.829.974/0001-94;INSTITUTO CHICO MENDES DE CONS. DA BIODIVERSIDADE;DF;Brasília;70670-350;2007-08-29 18:31:20;2013-04-19 12:32:12;3844230
institutochicomendes.gov.br;008.829.974/0001-94;INSTITUTO CHICO MENDES DE CONS. DA BIODIVERSIDADE;DF;Brasília;70670-350;2011-04-29 14:52:56;2013-04-19 12:32:25;8208640
pi.gov.br;008.839.135/0001-57;Agência de Tecnologia da Informação do Piauí ATI;PI;Teresina;64018-900;1997-04-16 12:00:00;2016-08-30 10:55:26;36663
portosempapel.gov.br;008.855.874/0001-32;SECRETARIA DE PORTOS DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70714-900;2010-06-18 17:48:13;2010-06-18 17:48:13;6934554
agenciabrasil.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2000-07-17 13:15:36;2009-04-01 12:46:01;369745
avozdobrasil.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2016-01-18 13:07:22;2016-01-18 13:07:22;15079605
nbr.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2016-02-26 17:09:19;2016-02-26 17:09:19;15186857
portalbrasil.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2000-07-17 13:15:48;2011-07-28 21:31:44;370017
radiobras.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;1996-08-13 12:00:00;2015-05-23 01:55:11;13827
voz.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2016-01-18 13:07:22;2016-01-18 13:07:22;15079583
vozdobrasil.gov.br;009.168.704/0001-42;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;DF;Brasília;70333-900;2016-01-18 13:07:22;2016-01-18 13:07:22;15079616
pb.gov.br;009.189.499/0001-00;Companhia de Processamento de Dados da Paraiba;PB;João Pessoa;58010-400;1996-11-01 12:00:00;2017-09-22 22:08:47;0
brasilpresente.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-10-27 20:30:23;2014-09-22 17:04:44;6132322
casabrasil2016.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2016-08-02 19:24:33;2016-08-02 19:24:33;15934159
comunicacaosocial.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2010-01-13 14:04:12;2016-05-12 13:34:03;6425018
confecom.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-10-23 20:58:07;2014-09-22 17:05:26;6132259
convergenciademidias.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2010-10-29 19:16:39;2014-09-22 17:05:34;7498154
cop.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-11-18 17:03:04;2014-09-22 17:05:44;6275817
cop15.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-11-18 17:03:04;2014-09-22 17:05:53;6272565
cop15brasil.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-11-19 17:31:34;2014-09-22 17:06:01;6289632
cop15brazil.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-11-19 17:31:34;2014-09-22 17:06:13;6289641
emquestao.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2010-09-30 17:49:42;2014-09-22 17:06:22;7370703
fatoseboatos.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2015-09-04 16:52:44;2015-09-04 16:52:44;14633244
genero.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2010-01-13 14:04:12;2014-09-22 17:06:34;6426222
historiasdobrasil.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2015-08-12 17:17:06;2015-08-12 17:17:06;14509106
portalpadrao.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2014-09-18 11:26:31;2016-05-10 21:01:34;13338190
portalplanalto.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2011-08-08 10:45:44;2014-09-22 17:08:33;8638146
secom.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2009-09-29 12:54:20;2016-05-11 17:27:58;6041433
somostodosbrasil.gov.br;009.234.494/0001-43;Secretaria de Comunicação Social;DF;Brasília;70054-906;2015-09-24 17:04:32;2015-09-24 17:04:32;14689950
renapi.gov.br;009.266.912/0001-84;Instituto Federal de Brasília;DF;Brasília;70730-521;2011-02-04 13:38:34;2015-07-08 04:12:01;7805309
creci-pb.gov.br;009.292.194/0001-10;Conselho Regional de Corretores de Imóveis 21ª Reg;PB;João Pessoa;58013-120;2002-10-01 20:16:49;2016-05-21 02:21:03;978225
gsi.gov.br;009.399.736/0001-59;GABINETE DE SEGURANCA INSTITUCIONAL DA PRESIDENCIA;DF;Brasília;70150-900;2010-05-10 12:53:36;2016-05-16 19:59:21;6837292
creci-ce.gov.br;009.420.282/0001-50;Conselho Regional de Corretores de Imoveis do CE;CE;Fortaleza;60150-120;2001-11-06 19:51:09;2018-01-10 14:59:51;660888
etfc.gov.br;009.544.546/0001-88;ESCOLA TÉCNICA FEDERAL DE CANOAS;RS;Canoas;92412-240;2008-06-18 19:37:03;2016-04-13 16:11:47;4562786
crqxx.gov.br;009.558.631/0001-03;CONSELHO REGIONAL DE QUIMICA 20 REGIAO;MS;Campo Grande;79002-401;2010-09-14 19:57:22;2015-02-19 13:30:50;7307573
fundaj.gov.br;009.773.169/0001-59;FUNDACAO JOAQUIM NABUCO;PE;Recife;52071-440;1995-06-30 12:00:00;2017-07-25 19:38:26;0
casamilitar.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2015-11-04 18:09:01;2015-11-04 18:09:01;14879374
dialogabrasil.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2015-08-03 15:22:25;2015-08-03 15:22:25;14494864
governo.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2016-02-17 12:37:44;2016-02-17 12:37:44;15186843
participa.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2013-10-16 18:38:59;2016-12-21 20:28:48;12086744
participe.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2013-10-16 18:38:59;2016-12-22 19:44:45;12089290
participo.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2013-10-16 18:38:59;2016-12-22 19:45:25;12089314
secgeral.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2010-01-13 14:04:12;2016-05-02 14:57:16;6426174
secretaria-geral.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2010-01-13 14:19:41;2016-05-02 14:58:06;6426178
secretariadegoverno.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2016-02-17 12:37:44;2016-02-17 12:37:44;15186834
secretariageral.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2010-01-13 14:04:12;2016-05-02 14:56:26;6425828
segov.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2016-02-17 12:37:44;2016-02-17 12:37:44;15186838
sg.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2010-01-13 14:04:12;2016-05-02 14:55:38;6426184
sgov.gov.br;010.366.249/0001-79;SECRETARIA DE GOVERNO DA PRESIDENCIA DA REPUBLICA;DF;Brasília;70150-900;2016-02-17 12:37:44;2016-02-17 12:37:44;15186841
crtr17.gov.br;010.622.423/0001-05;Conselho Regional de Técnicos em Radiologia 17ª Rg;MA;São Luís;65015-460;2011-05-04 17:08:20;2012-05-14 16:47:04;8241651
crtr18.gov.br;010.765.721/0001-46;CONSELHO REG DOS TECN EM RADIOLOGIA 18 REGIAO;RO;Porto Velho;76820-179;2012-03-29 14:12:27;2012-03-29 14:12:27;9658942
ceitec.gov.br;010.770.641/0001-89;Centro Nacional de Tecnologia Eletronica Avancada;RS;Porto Alegre;91550-000;2013-11-13 16:08:27;2013-11-13 16:08:27;12219808
inovaif.gov.br;010.791.831/0001-82;Instituto Federal de Educação, Ciências e Tecnolog;DF;Brasília;70860-100;2015-04-24 13:29:00;2015-04-24 13:29:00;13997050
sudene.gov.br;010.890.804/0001-67;SUPERINTENDENCIA DO DESENVOLVIMENTO DO NORDESTE -;PE;Recife;50670-500;1996-01-01 12:00:00;2015-11-24 15:20:01;0
ibram.gov.br;010.898.596/0001-42;Instituto Brasileiro de Museus - IBRAM;DF;Brasília;70040-020;2009-09-04 14:20:56;2015-01-18 13:01:47;5963433
museulasarsegall.gov.br;010.898.596/0001-42;Instituto Brasileiro de Museus - IBRAM;DF;Brasília;70040-020;2010-07-27 19:37:19;2012-09-03 18:39:09;7113884
museus.gov.br;010.898.596/0001-42;Instituto Brasileiro de Museus - IBRAM;DF;Brasília;70040-020;2006-10-19 14:12:11;2017-12-19 15:11:18;3133715
museuvictormeirelles.gov.br;010.898.596/0001-42;Instituto Brasileiro de Museus - IBRAM;DF;Brasília;70040-020;2010-08-19 13:17:50;2012-09-03 18:38:52;7123957
inma.gov.br;010.898.596/0010-33;MUSEU DE BIOLOGIA PROFESSOR MELLO LEITAO;ES;Santa Teresa;29650-000;2014-09-08 14:57:20;2016-02-26 13:29:02;13289016
institutodamataatlantica.gov.br;010.898.596/0010-33;MUSEU DE BIOLOGIA PROFESSOR MELLO LEITAO;ES;Santa Teresa;29650-000;2014-09-08 14:57:20;2016-02-26 13:29:50;13289046
museudebiologiamelloleitao.gov.br;010.898.596/0010-33;MUSEU DE BIOLOGIA PROFESSOR MELLO LEITAO;ES;Santa Teresa;29650-000;2011-09-06 13:38:09;2016-02-26 13:30:20;8742984
creci-pe.gov.br;011.005.444/0001-36;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS 7 REGIA;PE;Recife;50090-310;2008-05-02 18:23:45;2017-06-09 01:48:51;4380454
crecipe.gov.br;011.005.444/0001-36;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS 7 REGIA;PE;Recife;50090-310;2008-05-02 18:08:17;2017-06-08 20:49:13;4380107
emprel.gov.br;011.006.269/0001-00;EMPREL - EMPRESA MUNICIPAL DE INFORMATICA;PE;Recife;50761-350;1996-01-01 12:00:00;2015-11-06 19:44:21;0
creciac.gov.br;011.354.663/0001-20;CONSELHO REGIONAL DE CORRETORES DE IMOVEIS-26 REGI;AC;Rio Branco;69907-000;2017-02-17 13:55:36;2018-04-11 13:04:56;16638303
tjpe.gov.br;011.431.327/0001-34;TRIBUNAL DE JUSTICA DO ESTADO DE PERNAMBUCO;PE;Recife;50010-040;1997-10-10 11:00:00;2017-04-01 11:45:03;62308
